Entity,Code,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,Kilotons of Co2,Metric Tons Per Capita,Population Growth Rate,
Madagascar,96,2001,14.8,1.3,84.32,0.36,0,0.53,59.55056,563.0391,5.72,5.980235764,334.4416177,48,587041,-18.766947,46.869107,1670,0.1,3.085863855,
Madagascar,96,2009,17.4,1,87.07,0.5,0,0.73,59.349594,455.50735,5.84,-3.978708613,467.5397834,48,587041,-18.766947,46.869107,1690,0.08,2.823462089,
Madagascar,96,2005,15.996761,1.1,84.94,0.47,0,0.64,57.657658,520.9991,5.88,4.755845097,319.5374751,48,587041,-18.766947,46.869107,1710,0.09,2.953918279,
Madagascar,96,2007,17.302511,1.1,86.19,0.47,0,0.71,60.169495,516.442,5.55,5.710564197,438.6555158,48,587041,-18.766947,46.869107,1720,0.09,2.88822135,
Madagascar,96,2008,17.96488,1,86.14,0.54,0,0.69,56.09756,531.468,5.45,6.712632542,536.3514017,48,587041,-18.766947,46.869107,1780,0.09,2.85566479,
Madagascar,96,2010,12.3,0.9,86.66,0.62,0,0.7,53.0303,469.25098,6.08,0.619239746,471.9592116,48,587041,-18.766947,46.869107,1870,0.09,2.792676494,
Madagascar,96,2011,14.3,0.9,84.6,0.66,0,0.68,50.74627,511.36972,6.34,1.578427051,531.2654321,48,587041,-18.766947,46.869107,2190,0.1,2.761903386,
Madagascar,96,2012,18.7,0.9,83.4,0.95,0,0.75,44.117645,587.69507,6.48,3.011148115,518.1528127,48,587041,-18.766947,46.869107,2740,0.12,2.733954122,
Madagascar,96,2013,12.9,0.9,81.17,1.04,0,0.81,43.783783,600.2899,6.7,2.300376232,541.0659437,48,587041,-18.766947,46.869107,2930,0.12,2.713238551,
Madagascar,96,2014,22.235073,0.9,80.12,1.08,0,0.89,45.177666,635.02496,6.65,3.339203113,530.8610389,48,587041,-18.766947,46.869107,3010,0.12,2.701012271,
Madagascar,96,2016,22.9,0.9,83.85,1.12,0,0.9,44.554455,691.3689,7.86,3.993146064,475.9555568,48,587041,-18.766947,46.869107,3180,0.12,2.688176654,
Madagascar,96,2015,23.005934,0.9,80.55,1.11,0,0.95,46.116505,676.7416,6.68,3.132298073,467.2354316,48,587041,-18.766947,46.869107,3280,0.13,2.69413798,
Madagascar,96,2018,36.5,0.9,83.74,1.29,0,0.98,43.171806,579.6003,8.5,3.194356515,523.9459714,48,587041,-18.766947,46.869107,3350,0.12,2.669517227,
Madagascar,96,2017,24.1,0.9,81.32,1.4,0,0.8,36.363636,617.7024,8.03,3.933307595,515.2933234,48,587041,-18.766947,46.869107,3470,0.13,2.679809997,
Madagascar,96,2019,31.04,0.9,82.77,1.1,0,0.91,45.273632,678.70404,8.56,4.41123213,522.9895243,48,587041,-18.766947,46.869107,4120,0.15,2.65644588,
Malawi,97,2001,5.13952,2.1,83.13,0.15,0,1.11,88.09524,581.4494,5.51,-4.974963848,150.1489426,203,118484,-13.254308,34.301525,680,0.06,2.508905441,
Malawi,97,2002,5.5341597,2.1,83.3,0.16,0,1.17,87.96992,560.5774,5.66,1.700000014,298.4334104,203,118484,-13.254308,34.301525,680,0.06,2.433941016,
Malawi,97,2000,4.8,2.1,82.62,0.15,0,1.09,87.90323,606.25275,5.29,1.576077837,156.3858168,203,118484,-13.254308,34.301525,710,0.06,2.676385562,
Malawi,97,2003,6.2,2.1,82.83,0.12,0,1.23,91.11111,574.14386,5.43,5.705639438,267.3990119,203,118484,-13.254308,34.301525,750,0.06,2.416596141,
Malawi,97,2005,6.696063,2.2,83.17,0.14,0,1.39,90.84968,564.4167,5.09,3.268725827,289.5552148,203,118484,-13.254308,34.301525,760,0.06,2.600561903,
Malawi,97,2004,6.9,2.1,82.45,0.15,0,1.34,89.932884,596.341,5.23,5.420497693,282.5671076,203,118484,-13.254308,34.301525,770,0.06,2.482670115,
Malawi,97,2006,3.6532273,2.3,82.8,0.14,0,1.42,91.02564,566.84424,4.85,4.699999992,308.1636182,203,118484,-13.254308,34.301525,780,0.06,2.716947195,
Malawi,97,2007,7.476292,2.3,82.21,0.14,0,1.45,91.19497,548.9341,4.59,9.600000004,332.2590946,203,118484,-13.254308,34.301525,830,0.06,2.797887174,
Malawi,97,2014,11.9,2.2,82.7,0.13,0,2.08,94.117645,605.3154,3.38,5.700000004,371.2695217,203,118484,-13.254308,34.301525,850,0.05,2.803042518,
Malawi,97,2010,8.7,2.5,81.21,0.13,0,1.83,93.36735,640.52893,3.86,6.874065633,478.6686885,203,118484,-13.254308,34.301525,890,0.06,2.87065408,
Malawi,97,2011,7.6,2.5,80.17,0.13,0,1.88,93.53234,626.8056,3.79,4.854055111,534.9510502,203,118484,-13.254308,34.301525,930,0.06,2.864495966,
Malawi,97,2015,10.8,2,80.87,0.13,0,2.08,94.117645,567.38477,3.37,2.8,380.5969877,203,118484,-13.254308,34.301525,930,0.05,2.759412255,
Malawi,97,2012,7.4,2.4,80.11,0.13,0,1.96,93.77991,611.7529,3.77,1.885799507,391.5617052,203,118484,-13.254308,34.301525,950,0.06,2.858684488,
Malawi,97,2008,7.8758984,2.4,80.39,0.11,0,1.62,93.64162,607.96954,4.46,7.639736775,387.6057212,203,118484,-13.254308,34.301525,960,0.07,2.852762195,
Malawi,97,2009,8.285444,2.45,80.01,0.13,0,1.58,92.39766,549.8785,4.15,8.328110276,438.2118568,203,118484,-13.254308,34.301525,980,0.07,2.873985411,
Malawi,97,2013,9,2.3,79.68,0.13,0,1.96,93.77991,604.7202,3.61,5.199999997,348.4298737,203,118484,-13.254308,34.301525,980,0.06,2.838498781,
Malawi,97,2016,11,1.8,78.69,0.15,0,2.05,93.181816,581.6119,3.36,2.484040625,315.7779871,203,118484,-13.254308,34.301525,1120,0.06,2.70968237,
Malawi,97,2017,12.7,1.6,75.94,0.19,0,1.9,90.909096,583.40607,3.32,4.000030517,506.1372944,203,118484,-13.254308,34.301525,1190,0.07,2.666446457,
Malawi,97,2018,18.02,1.3,73.03,0.2,0,1.44,87.80488,542.3849,3.28,4.391688296,544.5934354,203,118484,-13.254308,34.301525,1380,0.08,2.641745288,
Malawi,97,2019,11.2,1.2,73.02,0.2,0,1.5,88.23529,537.8198,3.18,5.448181336,591.8463896,203,118484,-13.254308,34.301525,1450,0.08,2.640937098,
Malaysia,98,2000,99.10397,98,4.44,62.91,,7.56,10.727969,26639.928,5.48,8.85886817,4043.662923,99,329847,4.210484,101.975766,124360,5.42,2.324617448,
Malaysia,98,2001,99.12567,98,4.26,69.71,,6.64,8.696792,26582.326,5.67,0.517675319,3913.429386,99,329847,4.210484,101.975766,129460,5.5,2.1955084,
Malaysia,98,2002,99.139786,98.1,3.57,74.78,,5.81,7.2093315,27303.566,5.56,5.390988307,4165.726104,99,329847,4.210484,101.975766,136380,5.65,2.083973524,
Malaysia,98,2003,99.14866,98.2,3.33,77.25,,5.51,6.6578054,28867.148,5.63,5.788499286,4461.847325,99,329847,4.210484,101.975766,144490.01,5.84,2.00562011,
Malaysia,98,2004,99.154655,98.1,3.22,89.3,,6.15,6.4431643,30459.574,5.68,6.783437724,4952.213958,99,329847,4.210484,101.975766,158270,6.25,1.971726513,
Malaysia,98,2005,99.16011,98.1,3.01,91.79,,6.6,6.7079988,32213.139,5.85,5.332139161,5587.02478,99,329847,4.210484,101.975766,167420,6.46,1.965297528,
Malaysia,98,2006,99.167435,98.1,3.13,96.31,,6.94,6.7215495,31831.441,5.57,5.584847067,6209.126167,99,329847,4.210484,101.975766,174100.01,6.57,1.970823803,
Malaysia,98,2009,99.3,97.7,2.27,107.66,,8.28,7.141625,32003.473,5.42,-1.513528716,7292.494973,99,329847,4.210484,101.975766,181929.99,6.45,1.815678585,
Malaysia,98,2007,99.17928,98,2.85,101.52,,6.72,6.208426,33221.49,5.59,6.298785927,7243.456801,99,329847,4.210484,101.975766,189940,7.01,1.959209547,
Malaysia,98,2010,99.374054,97.7,1.96,117.16,,7.62,6.106748,32487.746,5.24,7.424847383,9040.568495,99,329847,4.210484,101.975766,200220,6.97,1.691009466,
Malaysia,98,2011,99.46547,97.6,2.16,117.43,,9.6,7.5572705,32524.594,5.19,5.293912834,10399.37021,99,329847,4.210484,101.975766,202740.01,6.95,1.558040198,
Malaysia,98,2008,99.198364,98,3.04,105.01,,8.61,7.5778904,33712.133,5.65,4.831769889,8474.587762,99,329847,4.210484,101.975766,202910,7.33,1.911365416,
Malaysia,98,2012,99.8,97.4,2.52,123.23,,10.76,8.03045,35010.12,4.99,5.473454193,10817.43171,99,329847,4.210484,101.975766,205810,6.94,1.445739447,
Malaysia,98,2013,99.60445,97.2,2.75,127.86,,13.04,9.254791,36062.543,5.38,4.693722526,10970.1043,99,329847,4.210484,101.975766,223660,7.42,1.369183571,
Malaysia,98,2017,99.952484,96.5,5.22,132.7,,27.94,17.39293,37162.887,4.28,5.81272241,10259.30481,99,329847,4.210484,101.975766,227620,7.12,1.359489171,
Malaysia,98,2016,99.9,96.6,4.43,135.56,,21.09,13.463135,37199.58,4.69,4.449781398,9817.78709,99,329847,4.210484,101.975766,235960.01,7.48,1.357359246,
Malaysia,98,2015,99.77882,96.8,3.41,135.17,,14.94,9.952702,35878.008,4.72,5.091532422,9955.242722,99,329847,4.210484,101.975766,236539.99,7.61,1.344800221,
Malaysia,98,2014,99.65094,97.1,3.03,133.16,,14.31,9.703669,35862.223,5.18,6.006721946,11319.06194,99,329847,4.210484,101.975766,236649.99,7.73,1.340474962,
Malaysia,98,2018,99.99224,96.1,5.31,142.27,,28.31,16.59632,37333.03,4.5,4.84305661,11380.08209,99,329847,4.210484,101.975766,244410,7.54,1.351960014,
Malaysia,98,2019,100,95.8,5.11,149.7,,28.76,16.115656,37823.5,4.25,4.439471288,11432.823,99,329847,4.210484,101.975766,253270,7.72,1.328849015,
Maldives,99,2000,83.8,53.1,2.34,0.1,0,0,0,10129.736,1.74,3.845810392,2234.595861,"1,802",298,3.202778,73.22068,460,1.63,2.124807294,
Maldives,99,2001,87.48629,58.6,2.26,0.11,0,0,0,8351.583,1.85,-3.943634354,3038.781417,"1,802",298,3.202778,73.22068,480,1.67,2.444151684,
Maldives,99,2003,89.223465,68.9,2.22,0.13,0,0,0,8392.205,1.66,13.75004982,3476.006273,"1,802",298,3.202778,73.22068,530,1.78,2.84706245,
Maldives,99,2002,88.3575,63.7,1.78,0.12,0,0,0,9816.173,2.2,7.268386313,3049.207981,"1,802",298,3.202778,73.22068,620,2.12,2.713717398,
Maldives,99,2005,90.94909,78.7,1.95,0.17,0,0,0,9621.824,2.16,-13.12905343,3640.012132,"1,802",298,3.202778,73.22068,720,2.35,2.643809007,
Maldives,99,2004,90.08655,74,1.67,0.15,0,0,0,10799.323,2.07,6.033754049,3941.431136,"1,802",298,3.202778,73.22068,750,2.48,2.796519375,
Maldives,99,2006,91.81351,82.9,1.59,0.2,0,0,0,11906.826,2.16,26.1114935,4809.93374,"1,802",298,3.202778,73.22068,870,2.77,2.437173727,
Maldives,99,2007,92.68245,86.15,1.52,0.23,0,0,0,11930.126,2.06,7.713867271,5574.401981,"1,802",298,3.202778,73.22068,870,2.68,2.318936617,
Maldives,99,2008,93.558624,89,1.53,0.26,0,0,0,12517.4,2.02,9.485332661,6614.23618,"1,802",298,3.202778,73.22068,870,2.58,2.439188448,
Maldives,99,2009,99.9,91.25,1.49,0.28,0,0,0,12835.753,2.29,-7.228841465,6636.543871,"1,802",298,3.202778,73.22068,910,2.61,2.853937529,
Maldives,99,2010,99.15686,93.3,1.36,0.34,0,0,0,12524.812,2.25,7.265129068,7076.739821,"1,802",298,3.202778,73.22068,960,2.66,3.432026358,
Maldives,99,2011,99.27725,94.8,1.34,0.36,0,0,0,13070.632,2.19,8.566733531,7291.465967,"1,802",298,3.202778,73.22068,1010,2.7,3.957242404,
Maldives,99,2013,99.47417,96.6,1.26,0.4,0,0,0,16413.824,2.21,7.281073979,7928.476443,"1,802",298,3.202778,73.22068,1130,2.82,4.518603431,
Maldives,99,2012,99.38667,95.9,1.2,0.39,0,0,0,16088.853,2.4,2.517383942,7265.723399,"1,802",298,3.202778,73.22068,1140,2.94,4.305019516,
Maldives,99,2014,100,97.3,1.2,0.5,0,0.01,1.9607843,21157.406,2.47,7.329626203,8499.307148,"1,802",298,3.202778,73.22068,1370,3.29,4.568339978,
Maldives,99,2015,99.706474,97.9,1.38,0.56,0,0.01,1.754386,15149.077,2.4,2.88454853,9033.41027,"1,802",298,3.202778,73.22068,1370,3.15,4.472098055,
Maldives,99,2016,100,98.3,1.21,0.6,0,0.01,1.6393442,15410.746,2.47,6.338300636,9209.443564,"1,802",298,3.202778,73.22068,1760,3.87,4.426900708,
Maldives,99,2017,99.8,98.6,1.25,0.6,0,0.02,3.2258065,15375.788,2.42,7.209910123,9577.346946,"1,802",298,3.202778,73.22068,1860,3.94,4.300062714,
Maldives,99,2018,100,98.8,1.12,0.61,0,0.03,4.6875,17020.91,2.56,8.123128908,10279.07998,"1,802",298,3.202778,73.22068,2100,4.29,3.815493316,
Maldives,99,2019,100,99,1.11,0.61,0,0.03,4.6875,18567.896,2.69,6.883688846,10561.61351,"1,802",298,3.202778,73.22068,2110,4.18,2.91480812,
Mali,100,2002,13.059765,0.8,83.58,0.15,0,0.26,63.414635,360.90942,4.73,3.106308252,336.4187392,17,1240192,17.570692,-3.996166,1400,0.12,3.017351964,
Mali,100,2003,14.784019,0.8,85.79,0.17,0,0.26,60.465115,350.71347,4.77,9.119041995,393.4050091,17,1240192,17.570692,-3.996166,1400,0.11,3.100320169,
Mali,100,2000,9.5932,0.7,83.47,0.14,0,0.25,64.10257,391.75388,4.82,-0.060834972,270.542236,17,1240192,17.570692,-3.996166,1410,0.13,2.811854042,
Mali,100,2004,16.505388,0.8,81.53,0.18,0,0.28,60.869564,353.03635,5,1.559998661,440.9567771,17,1240192,17.570692,-3.996166,1480,0.12,3.173637317,
Mali,100,2001,10.8,0.8,82.1,0.15,0,0.25,62.5,384.58038,4.38,15.37623946,307.7048595,17,1240192,17.570692,-3.996166,1610,0.14,2.927153388,
Mali,100,2005,18.22622,0.8,82.33,0.29,0,0.49,62.820515,378.31973,4.79,6.534778775,489.0213369,17,1240192,17.570692,-3.996166,1650,0.13,3.233033028,
Mali,100,2006,16.6,0.9,81.65,0.31,0,0.53,63.095234,429.55984,4.7,4.662186878,523.0386031,17,1240192,17.570692,-3.996166,1890,0.14,3.29427272,
Mali,100,2007,21.676151,0.9,78.87,0.31,0,0.52,62.650604,489.2138,4.84,3.493616813,597.4844576,17,1240192,17.570692,-3.996166,2070,0.15,3.337340341,
Mali,100,2008,23.410606,0.9,74.99,0.37,0,0.63,63,565.22516,4.73,4.773145081,697.0878685,17,1240192,17.570692,-3.996166,2080,0.14,3.329120338,
Mali,100,2009,24.030895,0.9,78.68,0.39,0,0.73,65.17857,691.58307,4.77,4.806322267,701.7171134,17,1240192,17.570692,-3.996166,2510,0.17,3.261128285,
Mali,100,2010,26.91205,0.9,79.24,0.53,0,1.18,69.005844,757.35394,4.88,5.313935279,710.2742494,17,1240192,17.570692,-3.996166,2780,0.18,3.15863382,
Mali,100,2012,25.6,0.8,78.7,0.89,0,1.37,60.61947,830.3994,5.52,-0.836734632,778.6252695,17,1240192,17.570692,-3.996166,3110,0.19,2.952508522,
Mali,100,2011,28.684454,0.9,78.85,0.66,0,1.24,65.26316,804.06683,5.12,3.21313378,837.605821,17,1240192,17.570692,-3.996166,3120,0.19,3.044613109,
Mali,100,2013,32.28523,0.9,80.92,1.04,0,1.24,54.385967,830.25073,5.58,2.29506829,805.0339796,17,1240192,17.570692,-3.996166,3220,0.19,2.90104517,
Mali,100,2014,34.11334,0.9,80.93,0.85,0,1.51,63.983055,899.23505,5.44,7.084683881,848.279043,17,1240192,17.570692,-3.996166,3380,0.19,2.901941159,
Mali,100,2015,37.6,0.9,79.93,1.05,0,1.27,54.741383,952.77563,5.23,6.171800024,751.4728866,17,1240192,17.570692,-3.996166,3650,0.2,2.935998977,
Mali,100,2016,38.78982,0.9,76.16,1.15,0,1.62,58.483753,1172.1898,5.02,5.852299199,780.7235695,17,1240192,17.570692,-3.996166,4670,0.25,2.975435448,
Mali,100,2017,34.78,0.9,76.37,1.64,0,1.65,50.151978,1234.1934,4.9,5.305456084,830.0215153,17,1240192,17.570692,-3.996166,5180,0.27,2.999198671,
Mali,100,2018,50.9,0.9,76.61,1.97,0,1.56,44.192635,1243.7677,4.76,4.746484327,894.8047765,17,1240192,17.570692,-3.996166,5470,0.27,3.008065228,
Mali,100,2019,47.836277,0.9,76.64,2.15,0,1.17,35.240963,1231.7151,4.59,4.756160808,879.0431873,17,1240192,17.570692,-3.996166,5830,0.28,2.996255353,
Malta,101,2016,100,100,9.22,0.72,0,0.14,16.27907,69591.945,1.35,4.090917429,25741.44606,"1,380",316,35.937496,14.375416,1350,2.96,2.288615441,
Malta,101,2017,100,100,7.27,1.48,0,0.17,10.30303,77316.09,1.42,8.119425289,28250.69777,"1,380",316,35.937496,14.375416,1520,3.25,2.738662856,
Malta,101,2018,100,100,7.54,1.77,0,0.2,10.152284,78729.375,1.36,5.179224796,30672.29224,"1,380",316,35.937496,14.375416,1550,3.2,3.491955403,
Malta,101,2015,100,100,5.98,1.2,0,0.1,7.692308,64130.957,1.52,9.608132811,24921.60368,"1,380",316,35.937496,14.375416,1660,3.73,2.386395363,
Malta,101,2019,100,100,7.7,1.86,0,0.21,10.144928,80081.51,1.37,5.539566337,30186.19596,"1,380",316,35.937496,14.375416,1660,3.29,3.931356319,
Malta,101,2000,100,100,0,1.92,0,0,0,46378.05,2.64,19.6812701,10432.32812,"1,380",316,35.937496,14.375416,2130,5.46,0.645267231,
Malta,101,2002,100,100,0.09,2.05,0,0,0,49170.387,2.83,2.565263253,11289.88984,"1,380",316,35.937496,14.375416,2320,5.86,0.745506921,
Malta,101,2014,100,100,4.48,2.17,0,0.08,3.5555556,59933.56,2.01,7.633538112,26754.26845,"1,380",316,35.937496,14.375416,2360,5.43,1.996754408,
Malta,101,2013,100,100,3.24,2.22,0,0.04,1.7699115,59756.48,2.16,5.473355695,24771.07658,"1,380",316,35.937496,14.375416,2370,5.56,1.404050276,
Malta,101,2001,100,100,0,1.94,0,0,0,50713.89,3.11,-1.174697348,10402.23337,"1,380",316,35.937496,14.375416,2490,6.34,0.751106498,
Malta,101,2009,100,100,0.26,2.17,0,0,0,61248.996,2.61,-1.133873468,21083.27715,"1,380",316,35.937496,14.375416,2510,6.09,0.753906931,
Malta,101,2011,100,100,1.97,2.17,0,0,0,68190.57,2.55,0.467050856,23155.55479,"1,380",316,35.937496,14.375416,2570,6.17,0.423700885,
Malta,101,2010,100,100,1.22,2.11,0,0,0,72549.08,2.58,5.543639385,21799.17426,"1,380",316,35.937496,14.375416,2590,6.25,0.491182811,
Malta,101,2004,100,100,0.12,2.22,0,0,0,59390.21,3.07,0.140268127,15197.05671,"1,380",316,35.937496,14.375416,2600,6.48,0.671628455,
Malta,101,2003,100,100,0.1,2.24,0,0,0,56833.484,3.06,4.07406885,13669.49712,"1,380",316,35.937496,14.375416,2610,6.55,0.657732334,
Malta,101,2005,100,100,0.14,2.24,0,0,0,50493.625,3.04,3.383593576,15888.17232,"1,380",316,35.937496,14.375416,2630,6.51,0.637436918,
Malta,101,2006,100,100,0.17,2.26,0,0,0,51478.543,2.97,2.510142345,16723.88418,"1,380",316,35.937496,14.375416,2650,6.54,0.364336947,
Malta,101,2007,100,100,0.2,2.3,0,0,0,55957.79,2.89,4.7747056,19485.87119,"1,380",316,35.937496,14.375416,2720,6.69,0.348755082,
Malta,101,2008,100,100,0.22,2.31,0,0,0,57768.11,2.83,3.826359416,22205.35681,"1,380",316,35.937496,14.375416,2720,6.64,0.650655461,
Malta,101,2012,100,100,2.67,2.27,0,0.03,1.3043479,64067.15,2.6,4.117707299,22527.63676,"1,380",316,35.937496,14.375416,2720,6.48,0.899209212,
Mauritania,102,2000,18.746132,29.6,44.41,0.2,0,0.03,13.043478,1872.364,2.5,-3.918025879,676.5690224,5,1030700,21.00789,-10.940835,1270,0.47,2.644053515,
Mauritania,102,2001,22.2,31.4,44.18,0.24,0,0.03,11.111111,1906.994,2.62,-0.799493816,646.1151155,5,1030700,21.00789,-10.940835,1400,0.51,2.707576499,
Mauritania,102,2003,22.872734,34.5,40.17,0.43,0,0.04,8.510638,2054.2488,2.64,6.928269551,717.8998676,5,1030700,21.00789,-10.940835,1480,0.51,2.805846357,
Mauritania,102,2005,18.2,37.7,38.77,0.45,0,0.05,10,2206.7163,2.53,8.566287249,970.8423607,5,1030700,21.00789,-10.940835,1510,0.5,2.849284649,
Mauritania,102,2002,21.50322,33.2,42.13,0.47,0,0.03,6,2004.1155,2.73,1.381483962,639.6675829,5,1030700,21.00789,-10.940835,1550,0.55,2.762404365,
Mauritania,102,2004,24.239365,36.1,38.59,0.47,0,0.04,7.8431373,2161.6206,2.66,4.732757925,803.7779156,5,1030700,21.00789,-10.940835,1640,0.56,2.832846138,
Mauritania,102,2006,26.973423,38.7,39.12,0.4,0,0.05,11.111112,2100.9646,2.15,18.33319876,1259.541505,5,1030700,21.00789,-10.940835,1730,0.56,2.859011053,
Mauritania,102,2008,30,40.9,35.8,0.49,0,0.06,10.909091,2781.5295,2.54,-0.331079195,1579.511548,5,1030700,21.00789,-10.940835,1900,0.59,2.884601295,
Mauritania,102,2007,33.04054,39.8,35.63,0.42,0,0.05,10.638298,2318.157,2.39,-1.969422752,1357.124285,5,1030700,21.00789,-10.940835,1990,0.63,2.869945896,
Mauritania,102,2009,31.115286,41.3,33.43,0.47,0,0.11,18.965517,2688.0107,2.74,0.097875872,1389.338533,5,1030700,21.00789,-10.940835,2350,0.71,2.905321134,
Mauritania,102,2010,33.959515,41.8,34,0.52,0,0.12,18.75,2594.6553,2.75,2.620229521,1610.921603,5,1030700,21.00789,-10.940835,2400,0.7,2.926972492,
Mauritania,102,2011,35.16632,42.6,33.28,0.7,0,0.13,15.662651,2710.173,2.76,4.172783283,1879.772472,5,1030700,21.00789,-10.940835,2460,0.7,2.945321255,
Mauritania,102,2013,37.536064,43,35.02,0.73,0,0.21,22.340425,2568.1191,2.53,4.150813186,1892.094,5,1030700,21.00789,-10.940835,2590,0.69,2.949209845,
Mauritania,102,2012,36.36216,42.7,31.84,0.77,0,0.14,15.384615,2906.24,2.81,4.470013182,1815.218939,5,1030700,21.00789,-10.940835,2730,0.75,2.95452102,
Mauritania,102,2014,38.8,43.1,30.92,0.76,0,0.22,22.448978,2994.4866,2.75,4.274823271,1677.109019,5,1030700,21.00789,-10.940835,2900,0.75,2.927190867,
Mauritania,102,2016,41.321617,43.3,31.66,0.92,0,0.29,23.966942,2687.6682,2.68,1.260909224,1536.854888,5,1030700,21.00789,-10.940835,3260,0.8,2.855988065,
Mauritania,102,2017,42.9,43.2,26.54,1.18,0,0.33,21.854305,3923.3762,3.13,6.270545694,1587.611263,5,1030700,21.00789,-10.940835,3490,0.84,2.819234622,
Mauritania,102,2015,39.5,43.1,28.2,0.82,0,0.32,28.070175,2955.3347,2.94,5.376339237,1524.071753,5,1030700,21.00789,-10.940835,3560,0.9,2.893699093,
Mauritania,102,2018,44.312138,43.3,25.17,1.26,0,0.43,25.443787,4074.3657,3.35,4.526746225,1670.204165,5,1030700,21.00789,-10.940835,3690,0.86,2.780088631,
Mauritania,102,2019,45.830032,43,24.7,1.36,0,0.46,25.274725,4149.229,3.24,5.75993059,1743.302901,5,1030700,21.00789,-10.940835,3950,0.9,2.741483436,
Mauritius,103,2000,99,93.6,20.42,1.4,0,0.28,16.666668,13215.6,3,8.202791783,3929.075495,626,2040,-20.348404,57.552152,2430,2.05,0.982676166,
Mauritius,103,2001,99.264725,94.1,20.08,1.49,0,0.31,17.222223,13385.311,3.05,3.347540711,3856.625227,626,2040,-20.348404,57.552152,2570,2.15,0.790047581,
Mauritius,103,2002,99.4,94.7,17.93,1.52,0,0.33,17.837837,13056.474,2.97,1.614918645,4018.948897,626,2040,-20.348404,57.552152,2610,2.17,0.694240135,
Mauritius,103,2003,99.18552,95.05,18.9,1.61,0,0.37,18.686869,13249.851,2.94,5.925445489,4793.718179,626,2040,-20.348404,57.552152,2750,2.27,0.723661766,
Mauritius,103,2004,99.14041,95.5,19.08,1.68,0,0.37,18.04878,13567.276,2.87,4.330019872,5388.065784,626,2040,-20.348404,57.552152,2770,2.27,0.627103982,
Mauritius,103,2005,99.094765,95.8,17.65,1.52,0,0.62,28.971962,14451.097,2.92,1.777543037,5282.906022,626,2040,-20.348404,57.552152,2960,2.41,0.59209966,
Mauritius,103,2006,99.05099,96.1,16.41,1.87,0,0.35,15.765765,15004.636,2.97,4.865544597,5695.969327,626,2040,-20.348404,57.552152,3300,2.67,0.466403526,
Mauritius,103,2007,99.01174,96.3,15.69,1.97,0,0.35,15.086207,15502.124,2.83,5.727016147,6574.654338,626,2040,-20.348404,57.552152,3400,2.74,0.455526401,
Mauritius,103,2009,98.957634,96.7,12.78,1.97,0,0.49,19.9187,15279.018,2.59,3.31507699,7318.12641,626,2040,-20.348404,57.552152,3420,2.74,0.265537673,
Mauritius,103,2008,98.97972,96.5,12.73,2.06,0,0.37,15.226337,15889.464,2.75,5.386962558,8030.063005,626,2040,-20.348404,57.552152,3470,2.79,0.361630847,
Mauritius,103,2011,99.6,96.9,12.01,2.2,0,0.4,15.384616,16788.395,2.53,4.077538076,9197.026972,626,2040,-20.348404,57.552152,3640,2.91,0.160140421,
Mauritius,103,2010,99.69,96.8,12.77,2.1,0,0.47,18.28794,16415.438,2.62,4.377203227,8000.376432,626,2040,-20.348404,57.552152,3660,2.93,0.237886693,
Mauritius,103,2012,99.56862,97.1,11.45,2.29,0,0.35,13.257575,16868.873,2.48,3.49611836,9291.227619,626,2040,-20.348404,57.552152,3730,2.97,0.277321026,
Mauritius,103,2013,99.48051,97.1,11.39,2.35,0,0.38,13.919414,17104.646,2.44,3.360406098,9637.00265,626,2040,-20.348404,57.552152,3820,3.04,0.220398692,
Mauritius,103,2014,99.38037,97.25,10.59,2.38,0,0.42,15,17609.402,2.4,3.744575777,10153.93822,626,2040,-20.348404,57.552152,3950,3.13,0.181061469,
Mauritius,103,2015,99.36161,97.2,11.49,2.37,0,0.49,17.132868,18247.52,2.39,3.553071704,9260.447303,626,2040,-20.348404,57.552152,3960,3.14,0.132433083,
Mauritius,103,2016,99.48001,97.1,10.33,2.42,0,0.48,16.551723,18958.602,2.3,3.837932654,9681.618567,626,2040,-20.348404,57.552152,4040,3.2,0.068723138,
Mauritius,103,2018,99.448845,97,9.19,2.45,0,0.52,17.508417,21929.627,2.15,3.759677227,11208.34382,626,2040,-20.348404,57.552152,4130,3.26,0.054547267,
Mauritius,103,2017,99.61,97.1,9.42,2.52,0,0.45,15.151515,20786.77,2.25,3.814152108,10484.90836,626,2040,-20.348404,57.552152,4170,3.3,0.090186811,
Mauritius,103,2019,100,96.9,8.94,2.5,0,0.59,19.093851,22800.158,2.13,3.012375903,11097.16898,626,2040,-20.348404,57.552152,4170,3.29,0.032240043,
Mexico,104,2001,97.13832,83.1,11.34,153.32,8.29,39.56,23.785852,16898.29,3.72,-0.404390127,7544.568723,66,1964375,23.634501,-102.552784,378830,3.81,1.403959868,
Mexico,104,2000,98.00713,82.4,12.17,141.8,7.81,44.51,26.952402,17300.662,3.6,4.942453715,7157.8145,66,1964375,23.634501,-102.552784,379180,3.87,1.441096704,
